6490.6  0.9925263
6491.3  0.9966408
6492.  1.009165
6492.7  1.003805
6493.4  0.9961692
6494.1  0.9861764
6494.8  0.9959671
6495.5  0.9885753
6496.2  0.9781448
6496.9  0.9758341
6497.6  0.9390835
6498.3  0.9754254
6499.  0.9985263
6499.7  1.028005
6500.4  1.031366
6501.1  0.9973143
6501.8  1.008312
6502.5  1.022592
6503.2  1.0209
6503.9  1.01238
6504.6  1.021758
6505.3  1.021831
6506.  1.026771
6506.7  1.0306
6507.4  1.024867
6508.1  1.02522
6508.8  1.022607
6509.5  1.029703
6510.2  1.023394
6510.9  0.995243
6511.6  0.9910972
6512.3  0.9927409
6513.  1.000937
6513.7  1.005783
6514.4  1.014322
6515.1  0.9978231
6515.8  0.9999404
6516.5  0.9908876
6517.2  0.9855289
6517.9  0.97211
6518.6  0.9741856
6519.3  0.9906709
6520.  0.9877163
6520.7  1.003969
6521.4  1.018568
6522.1  1.01709
6522.8  1.010664
6523.5  1.014551
6524.2  1.00319
6524.9  1.004188
6525.6  1.026454
6526.3  1.015017
6527.  1.010608
6527.7  1.000483
6528.4  1.008945
6529.1  1.0079
6529.8  1.013973
6530.5  1.005232
6531.2  0.985706
6531.9  0.9895738
6532.6  0.9789004
6533.3  0.9931265
6534.  1.000672
6534.7  0.9997997
6535.4  0.9920784
6536.1  1.007851
6536.8  1.007264
6537.5  1.006948
6538.2  1.007086
6538.9  1.025362
6539.6  1.014444
6540.3  0.981705
6541.  0.9668776
6541.7  0.968433
6542.4  0.991543
6543.1  0.9901573
6543.8  0.9892835
6544.5  0.9824393
6545.2  0.9826021
6545.9  0.9975805
6546.6  0.9986842
6547.3  1.003528
6548.  1.018514
6548.7  1.019344
6549.4  1.021223
6550.1  1.020855
6550.8  1.014967
6551.5  1.009437
6552.2  1.013203
6552.9  1.031494
6553.6  1.035425
6554.3  1.053106
6555.  1.062379
6555.7  1.102922
6556.4  1.151783
6557.1  1.266429
6557.8  1.422491
6558.5  1.626086
6559.2  2.121145
6559.9  3.004442
6560.6  3.973986
6561.3  5.6779
6562.  6.882983
6562.7  8.610856
6563.4  9.672941
6564.1  10.18694
6564.8  9.808506
6565.5  8.722117
6566.2  7.457718
6566.9  5.873273
6567.6  4.812008
6568.3  3.427645
6569.  2.740976
6569.7  2.306939
6570.4  1.880236
6571.1  1.636914
6571.8  1.428617
6572.5  1.296327
6573.2  1.21283
6573.9  1.112956
6574.6  1.061509
6575.3  1.04182
6576.  1.020579
6576.7  1.024825
6577.4  1.002245
6578.1  0.9902697
6578.8  0.9904121
6579.5  0.9796674
6580.2  0.9839168
6580.9  0.9813717
6581.6  0.9978267
6582.3  1.011963
6583.  1.035418
6583.7  1.060161
6584.4  1.074624
6585.1  1.061567
6585.8  1.051402
6586.5  1.042891
6587.2  1.029063
6587.9  1.014466
6588.6  0.9738064
6589.3  0.9732659
6590.  0.9948601
6590.7  1.00088
6591.4  1.002764
6592.1  0.9879509
6592.8  0.9916758
6593.5  0.9997956
6594.2  0.9853272
6594.9  0.9690951
6595.6  0.9547746
6596.3  0.9526739
6597.  0.9558347
6597.7  0.9596737
6598.4  0.9740816
6599.1  0.9839662
6599.8  0.9934784
6600.5  0.9641202
6601.2  0.9469687
6601.9  0.9812946
6602.6  0.9806378
6603.3  0.9840766
6604.  0.9767756
6604.7  0.9942673
6605.4  1.014119
6606.1  1.001317
6606.8  0.9968915
6607.5  0.9971731
6608.2  0.9976296
6608.9  0.989011
6609.6  0.9849432
6610.3  0.9960464
6611.  1.010586
6611.7  0.993896
6612.4  0.9766163
6613.1  0.9579862
6613.8  0.9619555
6614.5  0.9700559
6615.2  0.985487
6615.9  1.002026
6616.6  0.9937533
6617.3  0.9825755
6618.  0.991974
6618.7  1.006301
6619.4  0.992146
6620.1  0.9877129
6620.8  1.008803
6621.5  1.007425
6622.2  1.000108
6622.9  1.003343
6623.6  0.9894778
6624.3  0.9978768
6625.  0.9939603
6625.7  0.9887196
6626.4  0.9956756
6627.1  1.008748
6627.8  0.9932925
6628.5  0.9921049
6629.2  0.9867469
6629.9  0.9837726
6630.6  1.000713
6631.3  1.01383
6632.  1.019407
6632.7  1.017627
6633.4  1.005413
6634.1  0.9826899
6634.8  0.9810461
6635.5  0.9846928
6636.2  0.9981441
6636.9  1.027495
6637.6  1.030573
6638.3  1.01335
6639.  0.9992797
6639.7  1.002133
6640.4  1.020808
6641.1  1.033597
6641.8  1.022925
6642.5  1.020442
6643.2  1.014293
6643.9  1.004303
6644.6  0.9917364
6645.3  0.9996194
6646.  0.9957088
6646.7  0.9771347
6647.4  0.9868382
6648.1  0.9925243
6648.8  0.9834128
6649.5  0.9782191
6650.2  0.9934126
6650.9  0.9992909
6651.6  1.00849
6652.3  1.005075
6653.  1.004313
6653.7  0.9946297
6654.4  1.003766
6655.1  1.007311
6655.8  1.021887
6656.5  1.025704
6657.2  1.022909
6657.9  1.01175
6658.6  0.9938725
6659.3  0.9893155
6660.  0.9821885
6660.7  0.9857507
6661.4  0.9817962
6662.1  0.9958419
6662.8  0.999608
6663.5  0.9867931
6664.2  0.9827406
6664.9  0.9824669
6665.6  0.9911634
6666.3  0.9893335
6667.  0.9922959
6667.7  0.9989784
6668.4  0.99001
6669.1  0.99866
6669.8  1.008504
6670.5  0.9939215
6671.2  0.9785161
6671.9  0.9849497
6672.6  1.014689
6673.3  1.019601
6674.  1.006403
6674.7  1.006786
6675.4  1.025585
6676.1  1.016842
6676.8  1.026
6677.5  1.050561
6678.2  1.116553
6678.9  1.127218
6679.6  1.124815
6680.3  1.099496
6681.  1.072696
6681.7  1.045141
6682.4  1.038575
6683.1  1.037216
6683.8  1.012045
6684.5  1.00311
6685.2  0.9981117
6685.9  1.021286
6686.6  1.023553
6687.3  1.021284
6688.  1.015175
6688.7  1.01433
6689.4  1.013532
6690.1  1.007451
6690.8  0.9925147
6691.5  0.9953992
6692.2  1.001762
6692.9  1.00368
6693.6  1.010965
6694.3  0.9995165
6695.  0.9976472
6695.7  1.006439
6696.4  0.9933918
6697.1  0.9743208
6697.8  0.9799494
6698.5  0.9862128
6699.2  0.9796438
6699.9  0.9785217
6700.6  0.9809534
6701.3  0.9807621
6702.  0.9694871
6702.7  0.9693368
6703.4  0.976801
6704.1  0.985585
6704.8  0.9797211
6705.5  0.9777609
6706.2  0.9766337
6706.9  0.9865596
6707.6  0.9900974
6708.3  0.9898182
6709.  0.9827555
6709.7  0.9735945
6710.4  0.9744553
6711.1  0.9737916
6711.8  1.00367
6712.5  0.9960006
6713.2  0.9888896
6713.9  0.9996257
6714.6  0.9930065
6715.3  1.007692
6716.  1.014794
6716.7  1.019921
6717.4  1.00839
6718.1  0.9883363
6718.8  0.9798926
6719.5  0.9774581
6720.2  0.9785296
6720.9  0.9816458
6721.6  0.981765
6722.3  0.9698767
6723.  0.9894816
6723.7  0.9995719
6724.4  0.9964144
6725.1  0.973382
6725.8  0.9718211
6726.5  0.9946504
6727.2  0.9929649
6727.9  1.002479
6728.6  1.028427
6729.3  1.02454
6730.  1.027938
6730.7  1.009958
6731.4  1.002707
6732.1  0.9999863
6732.8  0.9791755
6733.5  0.9734731
6734.2  0.9818578
6734.9  0.9865481
6735.6  0.9990836
6736.3  1.004806
6737.  0.9916971
6737.7  1.002825
6738.4  1.007749
6739.1  1.018006
6739.8  1.015589
6740.5  1.004224
6741.2  0.9883149
6741.9  0.9774428
6742.6  0.9779755
6743.3  0.9777602
6744.  0.9619889
6744.7  0.9570216
6745.4  1.001071
6746.1  1.016081
6746.8  1.023517
6747.5  1.008375
6748.2  0.9973233
6748.9  0.9947233
6749.6  1.003138
6750.3  1.003557
6751.  0.9835367
6751.7  0.9724646
6752.4  0.9753592
6753.1  0.9673759
6753.8  0.9729956
6754.5  1.000913
6755.2  0.9922257
6755.9  0.9798387
6756.6  0.9873751
6757.3  1.000601
6758.  0.9821098
6758.7  1.009141
6759.4  1.021357
6760.1  1.005746
6760.8  0.9946402
6761.5  0.9869322
6762.2  0.9822432
6762.9  0.9931226
6763.6  1.023775
6764.3  1.011926
6765.  0.9958624
6765.7  1.000494
6766.4  0.9932029
6767.1  0.9963358
6767.8  1.017309
6768.5  1.01639
6769.2  1.028952
6769.9  1.033317
6770.6  1.035855
6771.3  0.9963065
6772.  0.9771105
6772.7  0.9779639
6773.4  0.996619
6774.1  1.001023
6774.8  1.015006
6775.5  1.011605
6776.2  1.024929
6776.9  1.005997
6777.6  0.9948727
6778.3  0.9964268
6779.  0.9944296
6779.7  0.9914947
6780.4  0.9785247
6781.1  0.9783157
6781.8  0.9758131
6782.5  0.987633
6783.2  1.007247
6783.9  1.010103
6784.6  1.012074
6785.3  1.009504
6786.  1.004342
6786.7  1.012162
6787.4  1.004235
6788.1  1.018585
6788.8  1.006738
6789.5  0.9948804
6790.2  1.00786
6790.9  1.00669
6791.6  0.9969239
6792.3  1.015199
6793.  1.007426
6793.7  0.9817116
6794.4  0.9917579
6795.1  1.00362
6795.8  1.019532
6796.5  1.03171
6797.2  1.001925
6797.9  1.024069
6798.6  1.045653
6799.3  1.026405
6800.  1.022191
6800.7  1.0247
6801.4  1.015367
6802.1  1.015465
6802.8  0.9932095
6803.5  0.9868209
6804.2  0.9761856
6804.9  0.9956732
6805.6  1.011092
6806.3  1.033332
6807.  1.01011
6807.7  1.015648
6808.4  1.014884
6809.1  1.001998
6809.8  1.01323
6810.5  1.033181
6811.2  1.034113
6811.9  1.01477
6812.6  1.032007
6813.3  1.027694
6814.  1.022197
6814.7  1.010924
6815.4  0.9937911
6816.1  1.003038
6816.8  0.9904786
6817.5  0.9985225
6818.2  1.008908
6818.9  1.012907
6819.6  0.9997914
6820.3  0.998885
6821.  1.006702
6821.7  0.9939926
6822.4  1.008498
6823.1  1.036161
6823.8  1.02405
6824.5  1.021943
6825.2  1.034856
6825.9  1.002804
6826.6  0.9958606
6827.3  1.021194
6828.  1.037152
6828.7  1.003939
6829.4  1.002391
6830.1  1.012814
6830.8  1.017707
6831.5  1.032574
6832.2  1.034294
6832.9  1.03558
6833.6  1.043862
6834.3  1.028177
6835.  1.022941
6835.7  1.011623
6836.4  1.026528
6837.1  1.018902
6837.8  1.013679
6838.5  1.012241
6839.2  1.019181
6839.9  1.013229
6840.6  1.002593
6841.3  1.004506
6842.  0.993619
6842.7  1.000392
6843.4  1.006104
6844.1  1.021245
6844.8  1.015959
6845.5  1.016907
6846.2  1.038161
6846.9  1.043317
6847.6  1.030153
6848.3  1.02812
6849.  1.028165
6849.7  1.022105
6850.4  1.023426
6851.1  1.019962
6851.8  1.031179
6852.5  1.033674
6853.2  1.010738
6853.9  1.008575
6854.6  1.007412
6855.3  1.019278
6856.  1.028309
6856.7  1.038034
6857.4  1.036597
6858.1  1.037164
6858.8  0.9988143
6859.5  1.010722
6860.2  1.017954
6860.9  1.024387
6861.6  1.03617
6862.3  1.012046
6863.  1.000407
6863.7  0.9964786
6864.4  0.9776181
6865.1  0.9479511
6865.8  0.9170048
6866.5  0.8563361
6867.2  0.8191381
6867.9  0.7642762
6868.6  0.7127395
6869.3  0.7048392
6870.  0.6981015
6870.7  0.7303762
6871.4  0.7577361
6872.1  0.7569201
6872.8  0.7762726
6873.5  0.7765838
6874.2  0.7846842
6874.9  0.7895692
6875.6  0.8178623
6876.3  0.8368508
6877.  0.8717052
6877.7  0.8906259
6878.4  0.8935556
6879.1  0.9313943
6879.8  0.9519671
6880.5  0.9654021
6881.2  0.9632513
6881.9  0.9516946
6882.6  0.9367129
6883.3  0.9450307
6884.  0.9486873
6884.7  0.9514449
6885.4  0.9521977
6886.1  0.9447723
6886.8  0.9251737
6887.5  0.9093118
6888.2  0.883178
6888.9  0.886341
6889.6  0.8944653
6890.3  0.8986187
6891.  0.8824121
6891.7  0.8992344
6892.4  0.913209
6893.1  0.9198552
6893.8  0.9184984
6894.5  0.9213012
6895.2  0.9151651
6895.9  0.9198627
6896.6  0.9203807
6897.3  0.934908
6898.  0.9505275
6898.7  0.9569586
6899.4  0.9560826
6900.1  0.9625643
6900.8  0.9383426
6901.5  0.9581285
6902.2  0.9504203
6902.9  0.9439213
6903.6  0.9652867
6904.3  0.9772804
6905.  0.9574623
6905.7  0.9647933
6906.4  0.9708746
6907.1  0.9664205
6907.8  0.9682299
6908.5  0.9750562
6909.2  0.9897767
6909.9  0.9915234
6910.6  0.9763284
6911.3  1.003508
6912.  1.009871
6912.7  0.9806824
6913.4  1.008097
6914.1  1.010336
6914.8  0.9956915
6915.5  1.002049
6916.2  1.021923
6916.9  1.011541
6917.6  1.002559
6918.3  1.00315
6919.  1.012486
6919.7  1.026127
6920.4  1.031153
6921.1  1.037462
6921.8  1.023921
6922.5  1.011788
6923.2  1.02607
6923.9  1.016377
6924.6  0.9988605
6925.3  1.014329
6926.  1.041153
6926.7  1.036173
6927.4  1.040528
6928.1  0.9991024
6928.8  0.9813532
6929.5  0.9737183
6930.2  0.9773023
6930.9  1.005098
6931.6  1.03326
6932.3  1.032987
6933.  0.9964858
6933.7  1.005805
6934.4  1.010026
6935.1  1.0308
6935.8  1.030886
6936.5  1.049474
6937.2  1.050199
6937.9  1.023177
6938.6  0.9740765
6939.3  0.9788285
6940.  0.9617909
6940.7  0.9765918
6941.4  0.9733744
6942.1  0.9867195
6942.8  0.9976441
6943.5  1.015044
6944.2  1.006757
6944.9  1.038132
6945.6  1.029096
6946.3  1.019959
6947.  1.045663
6947.7  1.052689
6948.4  1.049883
6949.1  1.05887
6949.8  1.097689
